cname;ccode;year;cname_qog;ccci_coop;ccci_em;ccci_fin;ccci_kyoto;ccci_rep;ccci_unfccc;ccl_exepp;ccl_leglp;ccl_lpp;ccl_mitlpp;ccl_nexep;ccl_nlegl;ccl_nlp;ccl_nmitlp;edgar_co;edgar_co2gdp;edgar_co2pc;edgar_co2t;edgar_pm25;edgar_so2;edi_edi;edi_gee;em_envmin;engo_nengo;epi_agr;epi_air;epi_ape;epi_bca;epi_bdh;epi_bhv;epi_cch;epi_cda;epi_cha;epi_ghp;epi_gib;epi_grl;epi_h2o;epi_had;epi_hmt;epi_lcb;epi_mpa;epi_msw;epi_mti;epi_noa;epi_nxa;epi_ozd;epi_par;epi_pbd;epi_pmd;epi_sda;epi_shi;epi_snm;epi_spi;epi_tbg;epi_tbn;epi_tcl;epi_usd;epi_uwd;epi_wmg;epi_wrs;epi_wtl;epi_wwt;iead_eif1;iead_eif2;iead_eif3;iead_inforce;iead_inforce_noterm;iead_rat;iead_sig;iead_term;iead_withdraw1;iead_withdraw2;nrmi_nrpi;oecd_cctr_gdp;oecd_cctr_tot;oecd_eampg;oecd_epea;oecd_eps;oecd_etr_gdp;oecd_etr_tot;oecd_pm25ex15p;oecd_pm25ex25p;oecd_polagdpg;sgi_en;sgi_enen;sgi_enge;sgi_epe;sgi_ger;slaws_mit_ex_l3;slaws_mit_ex_lt;slaws_mit_l3;slaws_mit_leg_l3;slaws_mit_leg_lt;slaws_mit_lt
Afghanistan;4;1961;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1962;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1963;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1964;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;3;3;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1965;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1966;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1967;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1968;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1969;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1970;Afghanistan;;;;;;;;;;;;;;;161,1133661;;0,132795452;1,477495481;6,851459151;8,317077899;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1971;Afghanistan;;;;;;;;;;;;;;;159,6235149;;0,129255499;1,475813436;6,73480555;8,375371385;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1972;Afghanistan;;;;;;;;;;;;;;;174,7270937;;0,130485889;1,529542537;7,725499025;8,850542808;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1973;Afghanistan;;;;;;;;;;;;;;;174,9797351;;0,12356976;1,486272355;7,964760472;9,834337477;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1974;Afghanistan;;;;;;;;;;;;;;;180,5341462;;0,15526919;1,913149329;8,314621586;11,28086088;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1975;Afghanistan;;;;;;;;;;;;;;;184,3586975;;0,136103659;1,713585897;8,534183687;11,11822473;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;5;5;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1976;Afghanistan;;;;;;;;;;;;;;;184,3121299;;0,127006616;1,630803057;8,634337799;11,09657623;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1977;Afghanistan;;;;;;;;;;;;;;;186,6572672;;0,1449571;1,894226899;8,241727903;13,20000608;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;6;6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1978;Afghanistan;;;;;;;;;;;;;;;197,100654;;0,123819483;1,639085173;8,443550198;10,91684916;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;6;6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1979;Afghanistan;;;;;;;;;;;;;;;198,5140382;;0,132570068;1,764070126;8,166190988;11,29255497;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;8;8;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1980;Afghanistan;;;;;;;;;;;;;;;197,6263368;;0,131885599;1,747273172;7,88484725;11,77703339;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;8;8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1981;Afghanistan;;;;;;;;;;;;;;;205,2198545;;0,1571151;2,050980521;7,636552019;13,11821635;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;9;9;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1982;Afghanistan;;;;;;;;;;;;;;;198,3211545;;0,156350493;1,993406245;7,260209401;12,47341356;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;9;9;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1983;Afghanistan;;;;;;;;;;;;;;;230,3415893;;0,215243625;2,666717839;7,103521958;15,30754058;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;9;9;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1984;Afghanistan;;;;;;;;;;;;;;;209,3701088;;0,222865336;2,684880995;6,792623804;14,22390638;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;9;9;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1985;Afghanistan;;;;;;;;;;;;;;;200,6871132;;0,287791086;3,391042364;6,787380365;18,71478076;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;11;11;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1986;Afghanistan;;;;;;;;;;;;;;;178,1419162;;0,273357462;3,17121992;6,484613566;18,50733116;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;0;0;18;18;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1987;Afghanistan;;;;;;;;;;;;;;;204,7714546;;0,243978253;2,806433049;6,934989855;19,63035331;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;19;19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1988;Afghanistan;;;;;;;;;;;;;;;192,0764687;;0,234079795;2,701491502;6,456906598;18,45533161;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;19;19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1989;Afghanistan;;;;;;;;;;;;;;;192,4553296;;0,217818914;2,565384036;6,119094708;17,06602539;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;19;19;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1990;Afghanistan;;;;;;;;;;;;;;;198,0364402;0,085289248;0,210822757;2,582389029;6,003310244;16,42703494;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;21;21;0;0;0;0;0;;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;1991;Afghanistan;;;;;;;;;;;;;;;194,8108826;0,092332636;0,191636499;2,490067172;6,132747337;15,06254611;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;24;24;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1992;Afghanistan;;;;;;;;;;;;;;;143,2666261;0,06267749;0,122850988;1,717604239;5,770368047;9,464185222;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;25;25;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1993;Afghanistan;;;;;;;;;;;;;;;146,6324232;0,076750755;0,104549611;1,578186829;6,47543969;9,021233417;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;25;25;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1994;Afghanistan;;;;;;;;;;;;;;;130,9365534;0,080334505;0,079402317;1,284149844;6,367972035;6,44973202;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;28;28;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1995;Afghanistan;;;;;;;;;;;;;;;156,0056365;0,047744654;0,066920131;1,144300777;7,829405749;7,030704931;;;0;0;;;;25,48459626;;57,5452;;0;19,60319653;100;68,8692747;65,97363727;;0;;100;;0;;32,52749865;0;10,31186281;2,257187973;0;39,80026419;0;100;44,01597386;10,85417356;0,195585755;0,068418869;50,09647698;11,9844399;12,09365584;;;100;0;1;0;0;29;29;1;0;0;0;0;;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;1996;Afghanistan;;;;;;;;;;;;;;;163,141258;0,051314972;0,065368318;1,165052995;8,583620994;7,079802974;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;68,8692747;65,97363727;;0;;100;;0;;32,52749865;0;10,31186281;2,257187973;0;39,80026419;0;100;44,94024309;10,85417356;0,195585755;0,068418869;50,09647698;11,9844399;12,09365584;;;100;0;1;0;0;30;30;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1997;Afghanistan;;;;;;;;;;;;;;;170,30799;0,05357172;0,062767174;1,153761079;9,237009082;7,140377508;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;68,8692747;65,97363727;;0;;100;;0;;32,52749865;0;10,31186281;2,257187973;0;39,80026419;0;100;46,93199635;10,85417356;0,195585755;0,068418869;50,09647698;11,9844399;12,09365584;;;100;0;1;0;0;31;31;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1998;Afghanistan;;;;;;;;;;;;;;;172,7651759;0,056691703;0,061786442;1,165539451;9,636011106;7,538032214;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;68,8692747;62,85718329;;0;;100;;0;;32,52749865;0;10,31186281;2,257187973;0;39,80026419;0;100;47,4093298;10,85417356;0,195585755;0,068418869;50,09647698;11,9844399;12,09365584;;;100;0;0;0;0;31;31;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;1999;Afghanistan;;;;;;;;;;;;;;;165,5499345;0,057143527;0,05760809;1,117810089;9,13073695;7,080330841;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;68,8692747;58,56477148;;0;;100;;0;;32,52749865;0;10,31186281;2,257187973;0;39,80026419;0;100;45,02687506;10,85417356;0,195585755;0,068418869;50,09647698;11,9844399;12,09365584;;;100;0;1;0;0;32;32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2000;Afghanistan;;;;;;;;;;;;;;;153,0004457;0,059279084;0,054532638;1,095767919;8,125438155;7,575043686;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;68,8692747;61,3767636;;0;;100;;0;;32,52749865;0;10,31186281;2,257187973;0;39,80026419;0;100;46,93587906;10,85417356;0,195585755;0,068418869;50,09647698;11,9844399;12,09365584;;;100;0;1;0;0;33;33;0;0;0;0;0;;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;2001;Afghanistan;;;;;;;;;;;;;;;155,325584;0,056571781;0,047045132;0,986371766;8,116663374;8,202127068;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;68,8692747;59,85232012;;0;;100;;0;;32,52749865;0;10,79245887;2,432334889;0;39,35886093;0;100;46,02502653;10,85417356;0,195585755;0,068418869;50,09647698;12,882348;12,96727042;;;100;0;2;0;0;35;35;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2002;Afghanistan;;;;;;;;;;;;;;;176,6335315;0,02988626;0,039116833;0,859784087;10,09954784;8,248569569;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;68,8692747;58,93565216;;0;;100;;0;;32,52749865;0;11,27305493;2,607481804;0;38,91745768;0;98,50489646;49,75773714;10,85417356;0,195585755;0,068418869;50,09647698;13,7802561;13,84088499;;;100;0;4;0;0;39;39;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2003;Afghanistan;;;;;;;;;;;;;;;184,8918101;0,021818322;0,029617291;0,683119853;11,21634427;7,122417252;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;68,8692747;59,82540269;;0;;100;;0;;32,52749865;0;11,75365099;2,782628719;0;38,47605442;0;97,00979293;49,3704455;10,85417356;0,195585755;0,068418869;50,09647698;14,6781642;14,71449957;;;100;0;3;0;0;42;42;4;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2004;Afghanistan;;;;;;;;;;;;;;;176,6109815;0,0245446;0,032312505;0,779345303;10,42547222;7,106760099;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;67,26209867;63,05977594;;0;;100;;0;;32,52749865;0;12,23424704;2,957775634;0;38,03465116;0;95,51468939;46,13536872;10,85417356;0,195585755;0,068418869;50,09647698;15,5760723;15,58811414;;;100;0;18;0;0;60;60;6;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2005;Afghanistan;;;;;;;;;;;;;;;225,4383581;0,030622822;0,043139173;1,081533572;12,6936588;9,652314289;;;0;1;;;;25,48459626;;57,5452;;0;19,60319653;100;73,7103366;63,32766577;;0,422061316;;100;;0;;32,52749865;0;12,7148431;3,132922549;0;37,5932479;0;94,76713762;50,09056642;10,85417356;0,195585755;0,068418869;50,09647698;16,4739804;16,46172872;;;100;0;1;0;0;61;61;0;0;0;0;0;;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;2006;Afghanistan;;;;;;;;;;;;;;;225,147029;0,031176541;0,044801961;1,16007959;11,71417437;9,356072492;;;0;1;;;;25,48459626;;57,58406;;0;19,60319653;100;72,19215526;67,65215341;;0,858996054;;100;;0;;32,52749865;0;13,19543916;3,370783514;0;37,15184464;0;94,31860656;46,99487566;10,85417356;0,195585755;0,068418869;49,21369192;17,3718885;17,33534329;;;100;0;0;0;0;61;61;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2007;Afghanistan;;;;;;;1;0;1;1;1;0;1;1;244,2828439;0,028403471;0,045197886;1,203023089;13,14698747;9,568841438;;;0;;;;;25,48459626;;57,62292;;0;19,60319653;100;77,96315913;69,4128902;;1,295930793;;100;;0;;32,52749865;0;13,67603522;3,608644479;0;36,71044138;0;93,12252373;51,97289823;10,85417356;0,195585755;0,068418869;48,29486803;18,2697966;18,20895787;;;100;0;2;0;0;63;63;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2008;Afghanistan;2,35;0,93;0;0;0;0,5;1;0;1;1;2;0;2;2;399,5538988;0,061508218;0,0991947;2,707420143;11,70877006;19,47052261;;;0;1;;;;25,48459626;;57,66178;;0;19,60319653;100;61,1704621;67,88139934;;1,732865531;;100;;0;;32,52749865;0;14,15663128;3,846505443;0;36,26903813;0;92,22546161;53,07903987;10,85417356;0,195585755;0,068418869;49,9760403;19,1677047;19,08257244;;;100;0;1;0;0;64;64;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2009;Afghanistan;;;;;;;1;0;1;0;3;0;3;2;690,1761296;0,079504507;0,151696074;4,248142356;14,64922881;28,81108767;;;0;;;;;25,48459626;;57,70064;;0;19,60319653;100;56,60084841;64,79393617;;2,169800269;;100;;0;;32,52749865;0;14,63722734;4,084366408;0;35,82763487;0;91,77693055;55,37939078;18,04306296;0,195585755;0,068418869;51,88431891;20,0656128;19,95618702;;;100;0;0;0;0;64;64;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2010;Afghanistan;;;;;;;0;0;0;0;3;0;3;2;852,9961505;0,09232862;0,195878304;5,641921966;14,73927423;33,04847141;;;0;;;;;25,48459626;;57,7395;;0;19,60319653;99,29931763;52,12019635;61,79303875;;2,606735008;;100;;0;;32,52749865;0;15,11782339;4,322227372;0;35,38623161;0;91,47790985;55,19857086;18,04306296;1,343169553;0,613934978;54,43190053;20,9635209;20,82980159;;;100;0;3;0;0;67;67;1;0;0;0;0;;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;2011;Afghanistan;;;;;;;1;1;2;1;4;1;5;3;1128,252944;0,112815638;0,233037359;6,923213687;14,91157187;36,99385934;;;;;;;;25,48459626;;57,72398;;0;19,60319653;96,18381763;41,71689615;60,61885758;;3,17047653;;100;;0;;32,52749865;0;15,37244994;4,322227372;0;33,50775419;0;90,73035808;45,93023245;18,04306296;1,343169553;0,613934978;55,27375022;21,80457245;21,58637326;;;100;0;0;0;0;67;67;0;0;0;0;0;;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;2012;Afghanistan;;;;;;;0;1;1;0;4;2;6;3;2399,6164;0,140124867;0,315851593;9,695696348;18,26689391;37,76531187;;;;;;;;20,05789534;;57,70846;;0;17,54862006;98,6730469;38,99299246;60,07269181;;3,734218051;;100;;0;;27,23026144;0;15,62707648;4,87086196;0;31,62927677;0;90,58084772;39,66282885;18,04306296;1,343169553;0,613934978;60,66982041;22,645624;22,34294493;;;100;0;0;0;0;67;67;0;0;0;0;0;;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;2013;Afghanistan;;;;;;;1;0;1;0;5;2;7;3;4214,489091;0,223629003;0,51495059;16,34025765;21,87838978;59,68496007;;;;;;;;16,36946427;;57,69294;;0;18,02192998;100;40,69121125;60,73410575;;4,297959573;;100;;0;;20,64207686;0;15,88170302;4,87086196;0;29,75079936;0;90,58084772;49,65497805;18,04306296;1,343169553;0,613934978;64,56025132;23,48667554;23,0995166;;;100;0;26;0;0;93;93;9;0;0;0;0;;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;2014;Afghanistan;;;;;;;2;0;2;0;7;2;9;3;1133,124883;0,138165191;0,316582027;10,37059404;20,05162096;63,69512806;;;;;;;;15,71361581;;57,67742;;0;22,70247026;99,95712612;40,32062209;57,38990431;;4,861701095;;100;;0;;15,5362261;0;16,13632956;5,023149101;0;27,87232194;0;90,73035808;52,47431895;18,04306296;1,343169553;0,613934978;67,81249706;24,32772709;23,85608827;;;100;0;2;0;0;95;95;0;0;0;0;0;;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;2015;Afghanistan;;;;;;;2;1;3;3;9;3;12;6;1071,567819;0,129385924;0,292044934;9,852573908;18,64657334;60,21753575;;;;;;;;15,71361581;;57,6619;;0;33,85576152;100;43,22716331;60,94617012;;5,425442616;;100;;0;;20,10585377;0;16,3909561;5,023149101;0;25,99384452;0;90,73035808;50,97229638;18,04306296;1,343169553;0,613934978;73,67222316;25,16877863;24,61265993;;;100;0;11;0;0;106;106;1;0;0;0;0;0,613272623;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;2016;Afghanistan;;;;;;;1;0;1;0;10;3;13;6;;0,121761618;0,273590975;9,481568828;;;;;;;;;;15,71361581;;57,6619;;0;48,39018176;100;44,24909989;60,94617012;;5,888029263;;100;;0;;24,85992331;0;16,509665;5,016288782;0;25,83368028;0;90,73035808;50,97229638;18,04306296;1,343169553;0,613934978;90,70257618;25,98996849;25,38454182;;;100;0;4;0;0;110;110;2;1;0;0;0;0,613272623;;;;;;;;100;100;;;;;;;;;;;;
Afghanistan;4;2017;Afghanistan;;;;;;;1;0;1;1;11;3;14;7;;0,124976385;0,28120625;9,991286168;;;;;;;;;;15,71361581;;57,6619;;0;66,09298489;100;50,63103153;60,94617012;;6,350615909;;100;;0;;34,1458426;0;16,6283739;5,016288782;0;25,67351603;0;90,73035808;50,97229638;18,04306296;1,343169553;0,613934978;100;26,81115834;26,15642371;;;100;0;4;0;0;114;114;2;0;0;0;0;0,613272623;;;;;;;;100;100;;;;;;;;;;;;
